"match-type","team","opposition","indicator","Unit","Date","Value"
"T20s","Afganistan","All team","Average Runs Per Wicket","Number","1/1/2014 12:00:00 AM",17.67
"T20s","Afganistan","All team","Matches","Number","1/1/2014 12:00:00 AM",25
"T20s","Afganistan","All team","Matches Lost","Number","1/1/2014 12:00:00 AM",13
"T20s","Afganistan","All team","Matches Tied","Number","1/1/2014 12:00:00 AM",0
"T20s","Afganistan","All team","Matches Won","Number","1/1/2014 12:00:00 AM",12
"T20s","Afganistan","All team","Runs Per Over","Number","1/1/2014 12:00:00 AM",6.88
"T20s","Afganistan","All team","Team Highest Score","Number","1/1/2014 12:00:00 AM",174
"T20s","Afganistan","All team","Team Innings","Number","1/1/2014 12:00:00 AM",25
"T20s","Afganistan","All team","Team Lowest Score","Number","1/1/2014 12:00:00 AM",72
"T20s","Afganistan","Bermuda","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",24.38
"T20s","Afganistan","Bermuda","Matches","Number","1/1/2012 12:00:00 AM",2
"T20s","Afganistan","Bermuda","Matches Lost","Number","1/1/2012 12:00:00 AM",0
"T20s","Afganistan","Bermuda","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Afganistan","Bermuda","Matches Won","Number","1/1/2012 12:00:00 AM",2
"T20s","Afganistan","Bermuda","Runs Per Over","Number","1/1/2012 12:00:00 AM",7.95
"T20s","Afganistan","Bermuda","Team Highest Score","Number","1/1/2012 12:00:00 AM",174
"T20s","Afganistan","Bermuda","Team Innings","Number","1/1/2012 12:00:00 AM",2
"T20s","Afganistan","India","Average Runs Per Wicket","Number","1/1/2012 12:00:00 AM",13.94
"T20s","Afganistan","India","Matches","Number","1/1/2012 12:00:00 AM",2
"T20s","Afganistan","India","Matches Lost","Number","1/1/2012 12:00:00 AM",2
"T20s","Afganistan","India","Matches Tied","Number","1/1/2012 12:00:00 AM",0
"T20s","Afganistan","India","Matches Won","Number","1/1/2012 12:00:00 AM",0
"T20s","Afganistan","India","Runs Per Over","Number","1/1/2012 12:00:00 AM",6.35
"T20s","Afganistan","India","Team Highest Score","Number","1/1/2012 12:00:00 AM",136
"T20s","Afganistan","India","Team Innings","Number","1/1/2012 12:00:00 AM",2
"T20s","Afganistan","India","Team Lowest Score","Number","1/1/2012 12:00:00 AM",136
"T20s","Afganistan","Ireland","Average Runs Per Wicket","Number","1/1/2013 12:00:00 AM",19.88
"T20s","Afganistan","Ireland","Matches","Number","1/1/2013 12:00:00 AM",5
